accountcode,description,actype,fstype,normalside,contra
100010,CASH ON HAND,ASSET,BALANCE_SHEET,DEBIT,FALSE
100020,CHECK ON HAND,ASSET,BALANCE_SHEET,DEBIT,FALSE
100030,PETTY CASH FUND,ASSET,BALANCE_SHEET,DEBIT,FALSE
100040,REVOLVING FUND,ASSET,BALANCE_SHEET,DEBIT,FALSE
100050,CHANGE FUND,ASSET,BALANCE_SHEET,DEBIT,FALSE
100060,CASH IN BANK,ASSET,BALANCE_SHEET,DEBIT,FALSE
100070,ADVANCES TO SUPPLIERS,ASSET,BALANCE_SHEET,DEBIT,FALSE
100080,ADVANCES TO CONTRACTORS,ASSET,BALANCE_SHEET,DEBIT,FALSE
100090,ACCOUNTS RECEIVABLES,ASSET,BALANCE_SHEET,DEBIT,FALSE
100100,OTHER RECEIVABLES,ASSET,BALANCE_SHEET,DEBIT,FALSE
100110,NOTES RECEIVABLE,ASSET,BALANCE_SHEET,DEBIT,FALSE
100120,SUBSCRIPTION RECEIVABLE,ASSET,BALANCE_SHEET,DEBIT,FALSE
100130,ACCRUED INTEREST RECEIVABLE,ASSET,BALANCE_SHEET,DEBIT,FALSE
100140,ALLOWANCE FOR DOUBTFUL ACCOUNTS,ASSET,BALANCE_SHEET,CREDIT,TRUE
100150,INVENTORY,ASSET,BALANCE_SHEET,DEBIT,FALSE
100160,GENERAL HOSPITAL MAINTENANCE SUPPLIES,ASSET,BALANCE_SHEET,DEBIT,FALSE
100170,"KITCHENWARES, TABLEWARES, AND OTHER UTENSILS",ASSET,BALANCE_SHEET,DEBIT,FALSE
100180,FOOD SUPPLIES,ASSET,BALANCE_SHEET,DEBIT,FALSE
100190,OTHER CURRENT ASSETS,ASSET,BALANCE_SHEET,DEBIT,FALSE
100200,PREPAID INSURANCE,ASSET,BALANCE_SHEET,DEBIT,FALSE
100210,PREPAID TAXES,ASSET,BALANCE_SHEET,DEBIT,FALSE
100220,PREPAID RENT,ASSET,BALANCE_SHEET,DEBIT,FALSE
100230,PREPAID INTEREST,ASSET,BALANCE_SHEET,DEBIT,FALSE
100240,PREPAID EXPENSES,ASSET,BALANCE_SHEET,DEBIT,FALSE
100250,OTHER CURRENT ASSETS,ASSET,BALANCE_SHEET,DEBIT,FALSE
100260,LOANS RECEIVABLE,ASSET,BALANCE_SHEET,DEBIT,FALSE
100270,"PROPERTY, PLANT AND EQUIPMENT",ASSET,BALANCE_SHEET,DEBIT,FALSE
100280,INTANGIBLE ASSET,ASSET,BALANCE_SHEET,DEBIT,FALSE
100290,ACCUMULATED DEPRECIATION,ASSET,BALANCE_SHEET,CREDIT,TRUE
100300,CONSTRUCTION IN PROGRESS,ASSET,BALANCE_SHEET,DEBIT,FALSE
100310,OTHER NON-CURRENT ASSETS,ASSET,BALANCE_SHEET,DEBIT,FALSE
100320,DEFERRED TAX ASSET,ASSET,BALANCE_SHEET,DEBIT,FALSE
100330,CREDITABLE WITHHOLDING TAX,ASSET,BALANCE_SHEET,DEBIT,FALSE
100340,FINAL WITHOLDING TAX,ASSET,BALANCE_SHEET,DEBIT,FALSE
100350,CASH OVER/SHORT,ASSET,BALANCE_SHEET,DEBIT,FALSE
200010,DUE TO DOCTORS,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200020,ACCOUNTS PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200030,NOTES PAYABLE - CURRENT,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200040,INTEREST PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200050,ACCRUED INTEREST PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
200060,RETENTION PAYABLE,LIABILITY,BALANCE_SHEET,CREDIT,FALSE
